ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
91423,Mara del Milagro Pars Coronado,F,19.0,166.0,48.0,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Butterfly,
91423,Mara del Milagro Pars Coronado,F,19.0,166.0,48.0,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,
91423,Mara del Milagro Pars Coronado,F,15.0,166.0,48.0,Costa Rica,CRC,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,
91423,Mara del Milagro Pars Coronado,F,15.0,166.0,48.0,Costa Rica,CRC,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Freestyle,
91423,Mara del Milagro Pars Coronado,F,15.0,166.0,48.0,Costa Rica,CRC,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Freestyle,
91423,Mara del Milagro Pars Coronado,F,15.0,166.0,48.0,Costa Rica,CRC,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,
91423,Mara del Milagro Pars Coronado,F,15.0,166.0,48.0,Costa Rica,CRC,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,
95868,Claudia Mara Poll Ahrens,F,31.0,191.0,76.0,Costa Rica,CRC,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Freestyle,
95868,Claudia Mara Poll Ahrens,F,31.0,191.0,76.0,Costa Rica,CRC,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 400 metres Freestyle,
95868,Claudia Mara Poll Ahrens,F,27.0,191.0,76.0,Costa Rica,CRC,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Freestyle,Bronze
95868,Claudia Mara Poll Ahrens,F,27.0,191.0,76.0,Costa Rica,CRC,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Freestyle,Bronze
95868,Claudia Mara Poll Ahrens,F,23.0,191.0,76.0,Costa Rica,CRC,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,Gold
95868,Claudia Mara Poll Ahrens,F,23.0,191.0,76.0,Costa Rica,CRC,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,
95871,Silvia Poll Ahrens,F,21.0,192.0,75.0,Costa Rica,CRC,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Backstroke,
95871,Silvia Poll Ahrens,F,21.0,192.0,75.0,Costa Rica,CRC,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Backstroke,
95871,Silvia Poll Ahrens,F,17.0,192.0,75.0,Costa Rica,CRC,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Freestyle,
95871,Silvia Poll Ahrens,F,17.0,192.0,75.0,Costa Rica,CRC,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Freestyle,Silver
95871,Silvia Poll Ahrens,F,17.0,192.0,75.0,Costa Rica,CRC,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
95871,Silvia Poll Ahrens,F,17.0,192.0,75.0,Costa Rica,CRC,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke,
95871,Silvia Poll Ahrens,F,17.0,192.0,75.0,Costa Rica,CRC,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
97876,Marianela Quesada,F,20.0,160.0,58.0,Costa Rica,CRC,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,
6478,Monika Babok,F,16.0,176.0,65.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,
7576,Petra Banovi (-Santos),F,24.0,178.0,61.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Freestyle,
7576,Petra Banovi (-Santos),F,24.0,178.0,61.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Individual Medley,
7576,Petra Banovi (-Santos),F,20.0,178.0,61.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Freestyle,
7576,Petra Banovi (-Santos),F,20.0,178.0,61.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,
16358,Nenad Buljan,M,26.0,183.0,73.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,
16358,Nenad Buljan,M,26.0,183.0,73.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,"Swimming Men's 1,500 metres Freestyle",
17194,Kreimir a,M,28.0,195.0,86.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,
17194,Kreimir a,M,24.0,195.0,86.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,
17194,Kreimir a,M,20.0,195.0,86.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,
17194,Kreimir a,M,20.0,195.0,86.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,
17194,Kreimir a,M,20.0,195.0,86.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
19370,Igor erenek,M,21.0,187.0,81.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
25147,Tinka Danevi,F,20.0,165.0,56.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Butterfly,
25147,Tinka Danevi,F,16.0,165.0,56.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Butterfly,
27162,Mario Dela,M,19.0,188.0,80.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,
27162,Mario Dela,M,19.0,188.0,80.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
29868,Duje Draganja,M,25.0,197.0,86.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
29868,Duje Draganja,M,25.0,197.0,86.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
29868,Duje Draganja,M,25.0,197.0,86.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
29868,Duje Draganja,M,21.0,197.0,86.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,Silver
29868,Duje Draganja,M,21.0,197.0,86.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
29868,Duje Draganja,M,21.0,197.0,86.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
29868,Duje Draganja,M,21.0,197.0,86.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,
29868,Duje Draganja,M,17.0,197.0,86.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,
29868,Duje Draganja,M,17.0,197.0,86.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
29868,Duje Draganja,M,17.0,197.0,86.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
36742,Lovrenco Franievi,M,22.0,189.0,83.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,
38047,Anita Gali,F,19.0,178.0,73.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 400 metres Freestyle,
38047,Anita Gali,F,19.0,178.0,73.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 800 metres Freestyle,
38048,Dominik Gali,M,21.0,,,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,
52048,Saa Impri,M,22.0,184.0,86.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,
52048,Saa Impri,M,18.0,184.0,86.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Individual Medley,
56048,Sanja Jovanovi,F,25.0,173.0,68.0,Croatia,CRO,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,
56048,Sanja Jovanovi,F,21.0,173.0,68.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Backstroke,
56048,Sanja Jovanovi,F,21.0,173.0,68.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Backstroke,
56048,Sanja Jovanovi,F,17.0,173.0,68.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Backstroke,
56048,Sanja Jovanovi,F,17.0,173.0,68.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Backstroke,
57252,Marijan Kanjer,M,26.0,196.0,96.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,
57252,Marijan Kanjer,M,26.0,196.0,96.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
57252,Marijan Kanjer,M,22.0,196.0,96.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,
57252,Marijan Kanjer,M,22.0,196.0,96.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
57252,Marijan Kanjer,M,22.0,196.0,96.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
57598,Tomislav Karlo,M,25.0,187.0,84.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,
57598,Tomislav Karlo,M,25.0,187.0,84.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
63619,Gordan Koulj,M,31.0,194.0,88.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Backstroke,
63619,Gordan Koulj,M,31.0,194.0,88.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Backstroke,
63619,Gordan Koulj,M,31.0,194.0,88.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
63619,Gordan Koulj,M,27.0,194.0,88.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Backstroke,
63619,Gordan Koulj,M,27.0,194.0,88.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Backstroke,
63619,Gordan Koulj,M,23.0,194.0,88.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,
63619,Gordan Koulj,M,23.0,194.0,88.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,
63619,Gordan Koulj,M,23.0,194.0,88.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
63619,Gordan Koulj,M,19.0,194.0,88.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
71175,Alen Lonar,M,26.0,184.0,86.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
71175,Alen Lonar,M,22.0,184.0,86.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,
71175,Alen Lonar,M,22.0,184.0,86.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
75110,Smiljana Marinovi,F,30.0,176.0,60.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Breaststroke,
75110,Smiljana Marinovi,F,30.0,176.0,60.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Breaststroke,
75110,Smiljana Marinovi,F,26.0,176.0,60.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Breaststroke,
75110,Smiljana Marinovi,F,26.0,176.0,60.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Breaststroke,
75110,Smiljana Marinovi,F,22.0,176.0,60.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,
75110,Smiljana Marinovi,F,22.0,176.0,60.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Individual Medley,
80029,Milo Miloevi,M,28.0,187.0,87.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
80029,Milo Miloevi,M,24.0,187.0,87.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
80029,Milo Miloevi,M,24.0,187.0,87.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,
80029,Milo Miloevi,M,24.0,187.0,87.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
80679,Ivan Mladina,M,24.0,188.0,91.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
80679,Ivan Mladina,M,20.0,188.0,91.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
80679,Ivan Mladina,M,20.0,188.0,91.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,
92307,Kim Daniela Pavlin,F,20.0,168.0,59.0,Croatia,CRO,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Backstroke,
92307,Kim Daniela Pavlin,F,20.0,168.0,59.0,Croatia,CRO,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,
97539,Alexei Puninski,M,23.0,188.0,84.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,
102007,Vanja Rogulj,M,26.0,180.0,78.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,
102007,Vanja Rogulj,M,26.0,180.0,78.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
102007,Vanja Rogulj,M,22.0,180.0,78.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,
102007,Vanja Rogulj,M,22.0,180.0,78.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,
102007,Vanja Rogulj,M,18.0,180.0,78.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,
102007,Vanja Rogulj,M,18.0,180.0,78.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
102104,Nika Roki,M,20.0,188.0,80.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,
102104,Nika Roki,M,20.0,188.0,80.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Individual Medley,
104947,Matea Samardi,F,21.0,177.0,61.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,
104947,Matea Samardi,F,21.0,177.0,61.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,
104947,Matea Samardi,F,21.0,177.0,61.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
111441,Karla iti,F,20.0,162.0,56.0,Croatia,CRO,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 10 kilometres Open Water,
115609,Dominik Straga,M,20.0,188.0,84.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,
115611,Marko Strahija,M,33.0,200.0,84.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Backstroke,
115611,Marko Strahija,M,25.0,200.0,84.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,
115611,Marko Strahija,M,25.0,200.0,84.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,
115611,Marko Strahija,M,21.0,200.0,84.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
115611,Marko Strahija,M,21.0,200.0,84.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,
116642,Marijana urkovi,F,16.0,175.0,66.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,
120699,Mario Todorovi,M,27.0,186.0,80.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
120699,Mario Todorovi,M,23.0,186.0,80.0,Croatia,CRO,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,
120699,Mario Todorovi,M,19.0,186.0,80.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,
120699,Mario Todorovi,M,19.0,186.0,80.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
120879,Sandro Tomas,M,27.0,185.0,80.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,
121959,Anja Trii,F,21.0,178.0,66.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Freestyle,
123197,Gabrijela Uji (-Vukovi),F,19.0,,,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,
123197,Gabrijela Uji (-Vukovi),F,19.0,,,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,
123197,Gabrijela Uji (-Vukovi),F,19.0,,,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Butterfly,
127665,Miroslav Vueti,M,19.0,,,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,
127665,Miroslav Vueti,M,19.0,,,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,
127665,Miroslav Vueti,M,19.0,,,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
127665,Miroslav Vueti,M,19.0,,,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
127665,Miroslav Vueti,M,19.0,,,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
10230,Neisser Santiago Bent Vzquez,M,24.0,170.0,67.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,
10230,Neisser Santiago Bent Vzquez,M,19.0,170.0,67.0,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,Bronze
10230,Neisser Santiago Bent Vzquez,M,19.0,170.0,67.0,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,
33866,Rodolfo Antonio Falcn Cabrera,M,27.0,186.0,83.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,
33866,Rodolfo Antonio Falcn Cabrera,M,27.0,186.0,83.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
33866,Rodolfo Antonio Falcn Cabrera,M,23.0,186.0,83.0,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,Silver
33866,Rodolfo Antonio Falcn Cabrera,M,23.0,186.0,83.0,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,
33866,Rodolfo Antonio Falcn Cabrera,M,19.0,186.0,83.0,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,
33866,Rodolfo Antonio Falcn Cabrera,M,19.0,186.0,83.0,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Backstroke,
35133,Gregorio Fiallo Salazarte,M,16.0,178.0,79.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Freestyle,
35133,Gregorio Fiallo Salazarte,M,16.0,178.0,79.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,
35133,Gregorio Fiallo Salazarte,M,16.0,178.0,79.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 400 metres Freestyle,
38239,Elisbet Gmez Matos,F,19.0,163.0,57.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,
38573,Hanser Garca Hernndez,M,23.0,,,Cuba,CUB,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,
38573,Hanser Garca Hernndez,M,23.0,,,Cuba,CUB,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
38684,Ral Garca Vidal,M,18.0,,,Cuba,CUB,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
38713,Yohan Fidel Garca Viel,M,18.0,179.0,75.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,
38713,Yohan Fidel Garca Viel,M,18.0,179.0,75.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
41473,Ana Mara Gonzlez,F,24.0,168.0,57.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,
41473,Ana Mara Gonzlez,F,24.0,168.0,57.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,
41602,Mario Gonzlez Montesinos,M,20.0,182.0,73.0,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Breaststroke,
41602,Mario Gonzlez Montesinos,M,20.0,182.0,73.0,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Breaststroke,
41602,Mario Gonzlez Montesinos,M,16.0,182.0,73.0,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,
41602,Mario Gonzlez Montesinos,M,16.0,182.0,73.0,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,
48050,Marcos Antonio Hernndez Rodrguez,M,25.0,174.0,73.0,Cuba,CUB,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
48050,Marcos Antonio Hernndez Rodrguez,M,21.0,174.0,73.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,
48050,Marcos Antonio Hernndez Rodrguez,M,21.0,174.0,73.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,
48050,Marcos Antonio Hernndez Rodrguez,M,21.0,174.0,73.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
75621,Ral Martin Fernndez,M,15.0,,,Cuba,CUB,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Men's 400 metres Freestyle,
75621,Ral Martin Fernndez,M,15.0,,,Cuba,CUB,1956 Summer,1956,Summer,Melbourne,Swimming,"Swimming Men's 1,500 metres Freestyle",
75759,Jos Martnez Naranjo,M,16.0,163.0,58.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Freestyle,
75759,Jos Martnez Naranjo,M,16.0,163.0,58.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,
75759,Jos Martnez Naranjo,M,16.0,163.0,58.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Individual Medley,
75759,Jos Martnez Naranjo,M,16.0,163.0,58.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 400 metres Individual Medley,
78038,Pedro Luis Medel Aguilera,M,20.0,186.0,70.0,Cuba,CUB,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
78038,Pedro Luis Medel Aguilera,M,20.0,186.0,70.0,Cuba,CUB,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Backstroke,
78038,Pedro Luis Medel Aguilera,M,16.0,186.0,70.0,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Backstroke,
87337,Imaday Nez Gonzlez,F,21.0,158.0,52.0,Cuba,CUB,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Breaststroke,
87337,Imaday Nez Gonzlez,F,21.0,158.0,52.0,Cuba,CUB,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Breaststroke,
87337,Imaday Nez Gonzlez,F,17.0,158.0,52.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,
87337,Imaday Nez Gonzlez,F,17.0,158.0,52.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Breaststroke,
101509,Rubn Alejandro Roca Rosillo,M,19.0,183.0,70.0,Cuba,CUB,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Freestyle,
101509,Rubn Alejandro Roca Rosillo,M,19.0,183.0,70.0,Cuba,CUB,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 400 metres Freestyle,
